t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
113,4.891908,493.0,0.014000000000000012,212.8842156153127,136063.15805999993,0,4161.4297,0,18.54,20.8328,246.5,2524.5133903799983,244.59539999999998,31.729900000000004,214.77009999999999,4161.450641289999,9.09572738336714,50.176899999999996,501.73400000000004
114,4.903672,494.0,0.01200000000000001,210.60263951716962,139033.84343999997,0,4208.408099999999,0,18.73,21.4608,247.0,2602.4109042499977,245.1836,34.229099999999995,212.7709,4208.402204190002,9.320747368421053,50.176899999999996,501.73400000000004
115,4.929248,496.0,0.008000000000000007,215.09820618374667,142165.29371999993,0,4370.8351,0,19.05,21.7604,248.0,2611.192000149999,246.4624,30.559300000000004,217.4407,4370.81878026,9.548493749999999,50.176899999999996,501.73400000000004
116,4.875014,494.0,0.01200000000000001,209.66719855110492,145185.18706000005,0,4357.2263,0,19.55,22.2382,247.0,2732.6950826699976,243.7507,34.751,212.249,4357.226562759995,9.763388663967612,50.176899999999996,501.73400000000004
117,4.957803999999999,494.0,0.01200000000000001,207.6313642418624,148172.73748000007,0,4411.390899999998,0,20.15,22.7293,247.0,2939.648861999998,247.8902,36.252,210.748,4411.376660429999,10.026221052631579,50.176899999999996,501.73400000000004
118,4.851077999999999,493.0,0.014000000000000012,212.5652399687452,151410.52586000002,0,4593.471599999999,0,20.32,23.147,246.5,3047.872003939997,242.55389999999997,31.334400000000006,215.16560000000004,4593.446621149996,10.203773833671399,50.176899999999996,501.73400000000004
119,4.896307999999999,495.0,0.010000000000000009,215.0236156350455,154844.58086000005,0,4763.434,0,20.73,23.6881,247.5,3063.3885003700007,244.81539999999995,29.379200000000004,218.12080000000003,4763.413211620003,10.384093333333333,50.176899999999996,501.73400000000004
120,4.867609999999999,494.0,0.01200000000000001,212.7252503721322,158297.1901,0,4824.210300000002,0,21.25,24.0009,247.0,3107.593139049997,243.38049999999996,32.169399999999996,214.83059999999998,4824.205138640002,10.589006680161942,50.176899999999996,501.73400000000004
121,4.896572000000001,494.0,0.01200000000000001,211.1193085092131,161752.65224000005,0,4884.5522999999985,0,21.61,24.762,247.0,3204.136072500001,244.82860000000005,33.673199999999994,213.32679999999996,4884.556814460005,10.803101214574898,50.176899999999996,501.73400000000004
122,4.954818,495.0,0.010000000000000009,206.54134531971164,165022.11930000005,0,4865.611199999999,0,22.15,25.0144,247.5,3469.743005239997,247.7409,37.9451,209.5549,4865.613232970005,11.088147676767678,50.176899999999996,501.73400000000004
123,4.901288,494.0,0.01200000000000001,219.57165842773426,168970.21340000007,0,5294.331500000002,0,23.14,25.3992,247.0,3406.5886685799946,245.0644,25.8806,221.1194,5294.343665900001,11.29899311740891,50.176899999999996,501.73400000000004
124,4.922781999999999,492.0,0.016000000000000014,217.46379468510528,172922.69424,0,5355.5043,0,23.14,26.4084,246.0,3379.551353569995,246.13909999999993,26.975700000000003,219.02429999999998,5355.516970700006,11.559810772357723,50.176899999999996,501.73400000000004
125,4.892214,495.0,0.010000000000000009,203.17884635759935,176267.80808000008,0,5120.924800000001,0,23.56,27.0357,247.5,3719.1061777199984,244.6107,42.1572,205.34279999999998,5120.905014719997,11.863738989898987,50.176899999999996,501.73400000000004
126,4.9327119999999995,494.0,0.01200000000000001,210.31359879039385,180009.64743999994,0,5409.419199999998,0,24.11,27.2344,247.0,3888.058986399999,246.63559999999998,34.6471,212.35289999999998,5409.427702359999,12.135860728744937,50.176899999999996,501.73400000000004
127,4.895459999999999,496.0,0.008000000000000007,212.88604140423675,183914.951,0,5572.303700000001,0,24.11,28.108,248.0,4011.994328029994,244.77299999999997,32.9333,215.06669999999997,5572.34407795,12.348473991935485,50.176899999999996,501.73400000000004
128,4.9177480000000005,494.0,0.01200000000000001,213.4479869285706,188009.28754000005,0,5716.5743,0,25.04,28.3849,247.0,4073.964163489997,245.8874,31.476900000000004,215.5231,5716.579994519997,12.541492307692309,50.176899999999996,501.73400000000004
129,4.929114,498.0,0.0040000000000000036,211.81822389441274,192043.84693999996,0,5786.659499999998,0,26.08,29.0549,249.0,4179.658872760002,246.4557,35.5376,213.46239999999997,5786.6455367499975,12.814111847389556,50.176899999999996,501.73400000000004
130,4.996370000000001,497.0,0.006000000000000005,219.40961064412716,196534.07533999998,0,6114.615999999997,0,26.18,29.549,248.5,4091.1861405599975,249.81850000000003,27.593900000000005,220.9061,6114.603130839997,13.110825754527163,50.176899999999996,501.73400000000004
131,5.003014,495.0,0.010000000000000009,214.24617137271068,200876.46049999996,0,6104.1781999999985,0,26.78,30.2285,247.5,4154.360732970003,250.1507,31.6065,215.8935,6104.1453008,13.424516363636364,50.176899999999996,501.73400000000004
132,4.944136,492.0,0.016000000000000014,207.47321924196942,205015.49980000005,0,6042.756500000001,0,26.78,31.0871,246.0,4418.787963919997,247.20680000000002,36.075300000000006,209.92470000000003,6042.783031720001,13.694964227642277,50.176899999999996,501.73400000000004
133,4.899392000000001,494.0,0.01200000000000001,214.6171419276253,209625.70064000005,0,6381.826800000001,0,28.49,31.5561,247.0,4463.034230650001,244.9696,30.4405,216.5595,6381.823783640003,13.921229554655872,50.176899999999996,501.73400000000004
134,4.910375999999999,492.0,0.016000000000000014,214.06058130470868,214357.78929999997,0,6531.352199999999,0,28.49,32.3258,246.0,4513.4348621599975,245.51879999999997,30.085300000000004,215.9147,6531.33939496,14.277124593495936,50.176899999999996,501.73400000000004
135,4.903500000000001,496.0,0.008000000000000007,215.421306372466,219226.22900000002,0,6707.138,0,29.55,33.2375,248.0,4508.3934173,245.17500000000004,30.210199999999997,217.78979999999999,6707.12147804001,14.525017540322581,50.176899999999996,501.73400000000004
136,4.904648,494.0,0.01200000000000001,212.22874357816127,224106.36044000005,0,6753.877799999999,0,29.74,33.891,247.0,4580.773151399997,245.23239999999998,32.6868,214.31319999999997,6753.890072139998,14.730462753036438,50.176899999999996,501.73400000000004
137,4.9205559999999995,493.0,0.014000000000000012,208.3351561336537,228828.00488,0,6760.526299999999,0,30.38,34.3791,246.5,4798.086350919998,246.02779999999998,36.1702,210.32979999999998,6760.526441980003,15.106091075050712,50.176899999999996,501.73400000000004
138,4.905530000000001,494.0,0.01200000000000001,207.04005063756145,233559.88654000004,0,6880.277700000001,0,31.54,35.5046,247.0,5036.663217210003,245.27650000000003,37.5498,209.4502,6880.242747079996,15.491129959514172,50.176899999999996,501.73400000000004
139,4.91928,494.0,0.01200000000000001,211.40586871754365,241017.4463600001,1,7095.194600000001,1,31.82,35.9633,243.3125,5078.56344271,245.96399999999997,31.2506,213.0794,7173.909748010003,15.757104453441295,50.9585,501.769
140,4.854404,497.0,0.006000000000000005,212.43899522563294,246382.41782,0,7380.9462,0,32.45,37.249,248.5,5033.4107506,242.72019999999998,33.6564,214.8436,7380.95283305001,15.937085915492958,50.9585,501.769
141,4.981047999999999,498.0,0.0040000000000000036,209.8174951603941,251622.98674000005,0,7427.229899999999,0,33.23,37.9696,249.0,5103.927550049999,249.05239999999995,37.633300000000006,211.36669999999995,7427.233414770005,16.322178514056226,50.9585,501.769
142,4.944742000000001,494.0,0.01200000000000001,213.93512462986618,257312.58289999998,0,7741.694199999999,0,33.93,38.7579,247.0,5042.566120929999,247.23710000000003,30.5087,216.49129999999994,7741.65152869,16.6912012145749,50.9585,501.769
143,4.930198,494.0,0.01200000000000001,207.8007192584011,262703.6502,0,7693.366999999999,0,34.71,39.4601,247.0,5226.479185099997,246.5099,36.0392,210.96079999999998,7693.367378170003,17.11941963562753,50.9585,501.769
144,4.8699900000000005,496.0,0.008000000000000007,215.74663791643385,268695.8313,0,8118.122000000002,0,35.4,40.5066,248.0,5076.647674019999,243.4995,29.1401,218.8599,8118.161308540002,17.379916330645163,50.9585,501.769
145,4.950558,497.0,0.006000000000000005,208.5704949121578,274353.30174,0,8034.9913000000015,0,36.3,40.9147,248.5,5191.478259920002,247.52790000000002,37.15890000000001,211.34109999999998,8035.0093743900015,17.717331790744467,50.9585,501.769
146,4.92483,495.0,0.010000000000000009,204.93817121546311,279821.97402,0,8042.987099999999,0,36.3,41.8304,247.5,5499.940372419998,246.2415,39.5581,207.9419,8043.008181100005,18.199403030303028,50.9585,501.769
147,4.95112,495.0,0.010000000000000009,206.50709898063977,285597.51410000003,0,8308.9116,0,38.52,42.652,247.5,5712.097856849999,247.556,38.9752,208.52479999999997,8308.942400930004,18.54646626262626,50.9585,501.769
148,4.98954,498.0,0.0040000000000000036,213.14130333939107,291839.5766000001,0,8738.777000000002,0,38.79,44.1941,249.0,5727.024153239992,249.477,33.7823,215.2177,8738.753366350005,19.051678915662652,50.9585,501.769
149,4.966024,496.0,0.008000000000000007,208.5878550514029,297904.38388000004,0,8739.4786,0,39.25,44.4043,248.0,5928.167429889999,248.3012,36.8715,211.12849999999995,8739.496968909989,19.48841572580646,50.9585,501.769
150,4.915071999999999,494.0,0.01200000000000001,213.6844296259711,304602.78646,0,9166.623100000003,0,40.24,45.4082,247.0,5888.992294789997,245.75359999999998,30.4794,216.5206,9166.625259980001,19.84113157894737,50.9585,501.769
151,4.852129999999999,494.0,0.01200000000000001,209.9044533703932,311171.13082,0,9161.3852,0,40.73,46.1273,247.0,5992.580700999995,242.60649999999995,33.811600000000006,213.18840000000006,9161.391536520001,20.08532186234818,50.9585,501.769
152,4.9402539999999995,496.0,0.008000000000000007,209.09853882319928,317710.4402600001,0,9298.498800000001,0,40.73,47.8626,248.0,6180.883276239994,247.0127,36.422700000000006,211.57729999999998,9298.487189639993,20.56046048387097,50.9585,501.769
153,4.936558000000001,492.0,0.016000000000000014,205.96994230369017,324253.40146000014,0,9388.008000000002,0,43.65,48.8062,246.0,6485.998513119998,246.82790000000003,36.983799999999995,209.01620000000003,9387.975059889988,21.047669105691057,50.9585,501.769
154,4.881050000000001,492.0,0.016000000000000014,210.04084811599003,331247.3758600001,0,9763.754999999997,0,43.7,49.5093,246.0,6582.2174850799975,244.05250000000004,32.6982,213.30180000000001,9763.711227359981,21.50565975609756,50.9585,501.769
155,4.9074160000000004,490.0,0.020000000000000018,207.20546862889472,338289.6604200001,0,9874.383699999998,0,45.08,50.8801,245.0,6810.297492269998,245.3708,35.741899999999994,209.2581,9874.350085209993,21.901236938775508,50.9585,501.769
156,4.893648,493.0,0.014000000000000012,210.28527882809772,345675.77148000005,0,10233.034699999998,0,46.48,52.027,246.5,6885.570851490001,244.6824,34.732699999999994,211.7673,10233.047124890003,22.380023123732254,50.9585,501.769
157,4.899852000000001,493.0,0.014000000000000012,207.93444186077596,353094.76295999996,0,10331.696099999997,0,46.48,52.9206,246.5,7036.946789459999,244.99260000000004,35.95270000000001,210.5473,10331.704320020004,22.67355273833672,50.9585,501.769
158,4.904790000000001,494.0,0.01200000000000001,210.0981672843186,360898.63884,0,10683.305100000003,0,47.65,54.1706,247.0,7013.420714039996,245.23950000000005,34.745000000000005,212.255,10683.286330399997,23.129703036437252,50.9585,501.769
159,4.887006,493.0,0.014000000000000012,209.100990134467,368670.29222000006,0,10833.0216,0,48.66,55.1031,246.5,7091.414113400002,244.3503,35.33380000000001,211.16619999999998,10832.986582130012,23.78861156186613,50.9585,501.769
160,4.87947,493.0,0.014000000000000012,202.95159806107253,375995.3475599999,0,10713.156799999999,0,49.69,56.5271,246.5,7502.607796489995,243.9735,41.603699999999996,204.89630000000002,10713.146339080005,24.25684969574036,50.9585,501.769
161,4.88805,495.0,0.010000000000000009,212.02521386103444,384448.1597000001,0,11471.088800000003,0,49.88,57.7157,247.5,7332.155850149993,244.4025,32.764399999999995,214.73559999999998,11471.1520158,24.63666202020202,50.9585,501.769
162,4.920552,497.0,0.006000000000000005,209.70097396361157,392897.7318,0,11601.002499999997,0,51.81,59.1104,248.5,7220.442987799992,246.02759999999998,36.264700000000005,212.23530000000002,11601.05253689999,25.014552112676053,50.9585,501.769
163,4.959556000000001,498.0,0.0040000000000000036,199.85076424692622,400336.8755200003,0,11251.167899999999,0,52.45,59.6915,249.0,7751.0100553799975,247.97780000000003,47.0443,201.9557,11251.213114530006,25.728832329317267,50.9585,501.769
164,4.958771999999999,495.0,0.010000000000000009,206.90843333287555,408703.93662,0,11882.340999999999,0,54.1,61.9134,247.5,7930.977653769999,247.93859999999995,38.4575,209.04249999999996,11882.402271780007,26.30535898989899,50.9585,501.769
165,4.906506,492.0,0.016000000000000014,208.0764367097497,417445.6347400001,0,12169.138399999993,0,55.32,61.91,246.0,8064.012427569998,245.3253,35.6136,210.38639999999995,12169.175200609998,26.753558943089434,50.9585,501.769
166,4.861976,491.0,0.018000000000000016,208.71998596694755,426593.6105200001,0,12496.634600000007,0,55.61,63.4913,245.5,8085.294182799999,243.0988,33.2864,212.2136,12496.677735559992,27.181194501018332,50.9585,501.769
167,4.928372,496.0,0.008000000000000007,208.67825458687545,435774.03314,0,12709.111900000004,0,57.43,64.971,248.0,8090.412525139997,246.41860000000003,36.8102,211.1898,12709.12151387,27.612860483870964,50.9585,501.769
168,4.941684,498.0,0.0040000000000000036,209.26248981882594,445178.12143999996,0,12999.450499999995,0,58.48,65.8514,249.0,8066.785881459996,247.0842,37.24579999999999,211.75420000000003,12999.446762930003,28.10225421686747,50.9585,501.769
169,4.948461999999999,496.0,0.008000000000000007,203.908772678658,454126.09491999994,0,12913.354099999991,0,60.9,67.7327,248.0,8425.00791974,247.42309999999998,42.082100000000004,205.91790000000006,12913.368027829994,28.822709475806455,50.9585,501.769
170,4.978257999999999,498.0,0.0040000000000000036,202.894234786761,462874.6901400002,0,13077.285899999999,0,60.9,67.8569,249.0,8948.157821169993,248.91289999999998,43.5616,205.43839999999997,13077.300169320002,29.699838152610443,50.9585,501.769
171,4.967078,494.0,0.01200000000000001,208.7978839134804,472416.2382599999,0,13691.971899999995,0,60.9,69.7476,247.0,9179.032133040004,248.35389999999998,35.924299999999995,211.07569999999998,13691.965293979982,30.57490141700405,50.9585,501.769
172,4.879298,496.0,0.008000000000000007,207.4899400560219,481929.2330799999,0,13896.626900000001,0,63.33,71.0898,248.0,9546.205576579998,243.9649,38.442900000000016,209.55710000000002,13896.576695759992,31.25188225806452,50.9585,501.769
173,4.894866,494.0,0.01200000000000001,206.72538767813393,491679.71067999996,0,14128.544499999998,0,64.45,73.009,247.0,9895.734532970002,244.7433,37.8159,209.18409999999997,14128.610857369995,31.74271761133603,50.9585,501.769
174,4.905694,497.0,0.006000000000000005,209.04788532675522,501872.22144000017,0,14538.393699999999,0,65.58,74.3921,248.5,10044.467062479991,245.28470000000002,37.0254,211.47459999999998,14538.357687109994,32.1460722334004,50.9585,501.769
175,4.9591080000000005,495.0,0.010000000000000009,208.90792580276292,512022.31479999993,0,14810.107700000002,0,65.76,75.7335,247.5,10410.915671249995,247.95540000000003,36.0375,211.4625,14810.141337939995,33.34969797979798,50.9585,501.769
176,4.925165999999999,495.0,0.010000000000000009,206.41567188830106,522042.4893000002,0,14955.987500000007,0,68.34,77.7855,247.5,10945.65029324999,246.25829999999993,38.755100000000006,208.74490000000003,14955.985185920004,34.14263232323232,50.9585,501.769
177,4.900971999999999,492.0,0.016000000000000014,208.39365986421257,532450.9537000001,0,15374.058500000001,0,69.55,78.4058,246.0,11565.023564149998,245.04859999999996,35.5225,210.47750000000002,15374.036571939998,35.091140040650416,50.9585,501.769
178,4.924429999999999,495.0,0.010000000000000009,218.5119538053022,544164.3120600001,0,16471.130200000007,1,70.89,80.3298,247.5,11555.663530049993,246.22149999999996,26.1948,221.30519999999996,16481.940191749993,36.23166868686869,51.0655,509.58500000000004
179,4.893502,493.0,0.014000000000000012,218.73550866803322,556226.83446,0,16791.306,1,70.89,82.025,246.5,11544.542174110004,244.6751,25.2199,221.28009999999995,16802.471265749988,36.839408519269774,51.1758,510.65500000000003
180,4.941144,495.0,0.010000000000000009,214.04761747017145,567834.3464400002,0,16790.835100000004,0,75.43,83.576,247.5,11951.759157949993,247.05720000000002,31.520599999999998,215.9794,16790.833071020006,37.60806303030303,51.1758,510.65500000000003
181,4.911759999999998,494.0,0.01200000000000001,209.69649178307253,579132.6837200002,0,16800.246100000008,0,75.43,84.6825,247.0,12742.490041519994,245.58799999999994,35.4805,211.51950000000002,16800.239153429997,38.34434352226721,51.1758,510.65500000000003
182,4.895116000000001,494.0,0.01200000000000001,217.8526123599263,591899.0451000001,0,17839.2036,0,77.37,87.2192,247.0,12840.685390459998,244.75580000000002,26.867500000000003,220.13250000000002,17839.04524855001,39.15830991902833,51.1758,510.65500000000003
